date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-02-21,Uttara Kannada,Siddapur APMC,black-pepper,Malabar,FAQ,46089,63509,62409,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Uttara Kannada,Siddapur APMC,black-pepper,Other,FAQ,85089,85089,85089,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,63899,68009,64871,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,63500,63500,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Kannur,Thalasserry Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Kannur,Thalassery,black-pepper,Ungarbled,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-21,Uttara Kannada,Yellapur APMC,black-pepper,Other,FAQ,47179,62809,61301,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-22,Ernakulam,Aluva,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-22,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,63000,64000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-22,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,61000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-22,Kannur,Kannur Market,black-pepper,Other,FAQ,62000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-22,Kasargod,Kasargod,black-pepper,Ungarbled,DES,60500,60500,60500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-22,Ernakulam,Kochi,black-pepper,Garbled,DES,67200,67200,67200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-22,Ernakulam,Kochi,black-pepper,Ungarbled,DES,65200,65200,65200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-22,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-22,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-22,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-22,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-22,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,63000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-22,Wayanad,Mananthavady,black-pepper,Chettan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-22,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-22,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,62000,62400,62400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-22,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-22,Kannur,Payyannur Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-22,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60500,61500,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-22,Kannur,Thalasserry Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-22,Kannur,Thalassery,black-pepper,Ungarbled,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-23,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,60900,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-23,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,62500,62500,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-23,Kannur,Thalasserry Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Ernakulam,Aluva,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-24,Kannur,Irikkur Market,black-pepper,Other,FAQ,61000,61000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Kannur,Irityy Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,62500,63500,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,60900,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Kannur,Kannur Market,black-pepper,Other,FAQ,62000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Kasargod,Kasargod,black-pepper,Ungarbled,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-24,Ernakulam,Kochi,black-pepper,Garbled,DES,67200,67200,67200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-24,Ernakulam,Kochi,black-pepper,Ungarbled,DES,65200,65200,65200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-24,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-24,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-24,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-24,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,63000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Wayanad,Mananthavady,black-pepper,Chettan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-24,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-24,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,63000,63500,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-24,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Kannur,Payyannur Market,black-pepper,Other,FAQ,56000,58000,57000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,61000,62000,61500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Uttara Kannada,Siddapur APMC,black-pepper,Malabar,FAQ,56899,64689,63809,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Uttara Kannada,Siddapur APMC,black-pepper,Other,FAQ,88689,88689,88689,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,60001,68299,64479,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Kannur,Thalasserry Market,black-pepper,Other,FAQ,61000,63000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Kannur,Thalassery,black-pepper,Ungarbled,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-25,Ernakulam,Aluva,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-25,Kannur,Irikkur Market,black-pepper,Other,FAQ,61000,61000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Kannur,Irityy Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,63000,64000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,61000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Kannur,Kannur Market,black-pepper,Other,FAQ,62000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Kasargod,Kasargod,black-pepper,Ungarbled,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-25,Ernakulam,Kochi,black-pepper,Garbled,DES,67200,67200,67200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-25,Ernakulam,Kochi,black-pepper,Ungarbled,DES,65200,65200,65200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-25,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-25,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-25,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-25,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,63000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Wayanad,Mananthavady,black-pepper,Chettan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-25,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-25,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,62500,62500,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-25,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Kannur,Payyannur Market,black-pepper,Other,FAQ,58000,60000,59000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,61000,62000,61500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Uttara Kannada,Siddapur APMC,black-pepper,Malabar,FAQ,50169,64499,63639,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,50599,69699,63016,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,63000,63000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Kannur,Thalasserry Market,black-pepper,Other,FAQ,61000,63000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Kannur,Thalassery,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-25,Uttara Kannada,Yellapur APMC,black-pepper,Other,FAQ,53415,63509,62399,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-26,Kannur,Kannur Market,black-pepper,Other,FAQ,62000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-26,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,63000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-26,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,63500,63500,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-26,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-26,Kannur,Payyannur Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-26,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,61000,62000,61500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-26,Kannur,Thalasserry Market,black-pepper,Other,FAQ,61000,63000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Ernakulam,Aluva,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-27,Kannur,Irityy Market,black-pepper,Other,FAQ,60000,61500,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,63000,64000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,60900,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Kannur,Kannur Market,black-pepper,Other,FAQ,62000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Kasargod,Kasargod,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-27,Ernakulam,Kochi,black-pepper,Garbled,DES,67200,67200,67200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-27,Ernakulam,Kochi,black-pepper,Ungarbled,DES,65200,65200,65200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-27,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-27,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-27,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-27,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,63000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Wayanad,Mananthavady,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-27,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-27,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,62700,62800,62800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-27,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Kannur,Payyannur Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,61000,62000,61500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,62289,66521,64085,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,63500,64500,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Kannur,Thalasserry Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Kannur,Thalassery,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-28,Ernakulam,Aluva,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-28,Kannur,Irityy Market,black-pepper,Other,FAQ,61000,62000,61500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,63000,64000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,60800,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Kannur,Kannur Market,black-pepper,Other,FAQ,61500,65000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Kasargod,Kasargod,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-28,Ernakulam,Kochi,black-pepper,Garbled,DES,67400,67400,67400,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-28,Ernakulam,Kochi,black-pepper,Ungarbled,DES,65400,65400,65400,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-28,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-28,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61700,61700,61700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-28,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61200,61200,61200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-28,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62200,62200,62200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-28,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,63000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Wayanad,Mananthavady,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-28,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-28,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,63000,63500,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Malappuram,Manjeri,black-pepper,Ungarbled,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-28,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-28,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Kannur,Payyannur Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Malappuram,Perinthalmanna,black-pepper,Nadan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-28,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,61000,62000,61500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Uttara Kannada,Siddapur APMC,black-pepper,Malabar,FAQ,59199,63909,62899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,57689,67899,63906,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,63000,63000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Kannur,Thalasserry Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Kannur,Thalassery,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-28,Uttara Kannada,Yellapur APMC,black-pepper,Other,FAQ,45709,63900,61900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Ernakulam,Aluva,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-01,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,63000,64000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,60900,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Kannur,Kannur Market,black-pepper,Other,FAQ,62500,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Kasargod,Kasargod,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-01,Ernakulam,Kochi,black-pepper,Garbled,DES,67600,67600,67600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-01,Ernakulam,Kochi,black-pepper,Ungarbled,DES,65600,65600,65600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-01,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-01,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61700,61700,61700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-01,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61200,61200,61200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-01,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62200,62200,62200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-01,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,63000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Wayanad,Mananthavady,black-pepper,Chettan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-01,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-01,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,63000,63000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Kannur,Payyannur Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,60689,69299,64508,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,64000,64000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Kannur,Thalasserry Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Kannur,Thalassery,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-02,Kannur,Kannur Market,black-pepper,Other,FAQ,62000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-02,Kannur,Thalasserry Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Ernakulam,Aluva,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-03,Kannur,Irikkur Market,black-pepper,Other,FAQ,62000,62000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,63000,64000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,60900,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Kannur,Kannur Market,black-pepper,Other,FAQ,62000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Kasargod,Kasargod,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-03,Ernakulam,Kochi,black-pepper,Garbled,DES,67700,67700,67700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-03,Ernakulam,Kochi,black-pepper,Ungarbled,DES,65700,65700,65700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-03,Kozhikode,Kozhikode,black-pepper,Chettan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-03,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-03,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-03,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,63000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Wayanad,Mananthavady,black-pepper,Chettan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-03,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-03,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,62500,63000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-03-03,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Kannur,Payyannur Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,61000,62000,61500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,64000,64000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Kannur,Thalasserry Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Kannur,Thalassery,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
