date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-03-02,Kannur,Thalassery,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-02,Uttara Kannada,Yellapur APMC,coconut,Grade-III,Local,29000,32000,29500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-03,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5000,5500,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-03,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-03,Kozhikode,Mukkom Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-03,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5500,5700,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-03,Ernakulam,North Paravur Market,coconut,Big,Local,5800,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-03,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5500,5250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-03,Wayanad,Pulpally Market,coconut,Coconut,Local,5500,5700,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-03,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-03,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5300,5500,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Ernakulam,Aluva,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-04,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Kannur,Kannur,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-04,Kasargod,Kasargod,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-04,Wayanad,Mananthavady,coconut,Without Husk,DES,6700,6700,6700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-04,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Kozhikode,Mukkom Market,coconut,Other,FAQ,6900,7100,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Ernakulam,North Paravur,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-04,Ernakulam,North Paravur Market,coconut,Big,Local,5800,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5500,5250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Wayanad,Pulpally Market,coconut,Coconut,Local,6100,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5200,5500,5350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Kannur,Thalassery,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-04,Uttara Kannada,Yellapur APMC,coconut,Grade-III,Local,29500,29713,29713,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-05,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-05,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-05,Kozhikode,Mukkom Market,coconut,Other,FAQ,7000,7500,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-05,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-05,Ernakulam,North Paravur Market,coconut,Big,Local,5800,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-05,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5500,5250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-05,Wayanad,Pulpally Market,coconut,Coconut,Local,6100,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-05,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-05,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5500,5250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-06,Ernakulam,Aluva,coconut,Without Husk,DES,5500,5500,5500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-06,Kannur,Kannur,coconut,Without Husk,DES,5300,5300,5300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-06,Kasargod,Kasargod,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-06,Wayanad,Mananthavady,coconut,Without Husk,DES,6600,6600,6600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-06,Malappuram,Manjeri,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-06,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-06,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-06,Ernakulam,North Paravur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-06,Ernakulam,North Paravur Market,coconut,Big,Grade Range-1,5800,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-06,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5500,5250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-06,Wayanad,Pulpally Market,coconut,Coconut,Local,5600,5800,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-06,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,4296,8515,5015,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-06,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5500,5250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-06,Kannur,Thalassery,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-06,Uttara Kannada,Yellapur APMC,coconut,Grade-III,Local,26500,26500,26500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-07,Ernakulam,Aluva,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-07,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-07,Kannur,Kannur,coconut,Without Husk,DES,5300,5300,5300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-07,Kasargod,Kasargod,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-07,Wayanad,Mananthavady,coconut,Without Husk,DES,6600,6600,6600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-07,Kozhikode,Mukkom Market,coconut,Other,FAQ,7000,7300,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-07,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-07,Ernakulam,North Paravur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-07,Ernakulam,North Paravur Market,coconut,Big,Local,5800,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-07,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-07,Wayanad,Pulpally Market,coconut,Coconut,Local,5600,5800,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-07,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,4210,7521,4950,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-07,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5300,5150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-07,Kannur,Thalassery,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-08,Kozhikode,Mukkom Market,coconut,Other,FAQ,7000,7100,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-08,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-08,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Ernakulam,Aluva,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-09,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Kannur,Kannur,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-09,Kasargod,Kasargod,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-09,Wayanad,Mananthavady,coconut,Without Husk,DES,6600,6600,6600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-09,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Kozhikode,Mukkom Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5200,5600,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Ernakulam,North Paravur Market,coconut,Big,Local,5800,6800,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Wayanad,Pulpally Market,coconut,Coconut,Local,6100,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,5200,6671,6610,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Kannur,Thalassery,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-10,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5000,5500,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-10,Kannur,Kannur,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-10,Kasargod,Kasargod,coconut,Without Husk,DES,4300,4300,4300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-10,Wayanad,Mananthavady,coconut,Without Husk,DES,6600,6600,6600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-10,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-10,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5200,5600,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-10,Ernakulam,North Paravur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-10,Ernakulam,North Paravur Market,coconut,Big,Grade Range-1,5800,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-10,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-10,Wayanad,Pulpally Market,coconut,Coconut,Local,6400,6600,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-10,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-10,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-10,Kannur,Thalassery,coconut,Without Husk,DES,4700,4700,4700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-10,Uttara Kannada,Yellapur APMC,coconut,Grade-III,Local,24000,30000,30000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Ernakulam,Aluva,coconut,Without Husk,DES,5300,5300,5300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-11,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4900,5600,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Kannur,Kannur,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-11,Kasargod,Kasargod,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-11,Wayanad,Mananthavady,coconut,Without Husk,DES,6600,6600,6600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-11,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Kozhikode,Mukkom Market,coconut,Other,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Ernakulam,North Paravur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-11,Ernakulam,North Paravur Market,coconut,Big,Local,5800,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Wayanad,Pulpally Market,coconut,Coconut,Local,6100,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,4275,8398,5511,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Kannur,Thalassery,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-12,Ernakulam,Aluva,coconut,Without Husk,DES,5300,5300,5300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-12,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4800,5400,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-12,Kannur,Kannur,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-12,Kasargod,Kasargod,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-12,Wayanad,Mananthavady,coconut,Without Husk,DES,6600,6600,6600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-12,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-12,Kozhikode,Mukkom Market,coconut,Other,FAQ,5400,5700,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-12,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5200,5600,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-12,Ernakulam,North Paravur Market,coconut,Big,Local,5800,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-12,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-12,Wayanad,Pulpally Market,coconut,Coconut,Local,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-12,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-12,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-12,Kannur,Thalassery,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-12,Uttara Kannada,Yellapur APMC,coconut,Grade-III,Local,23000,26085,26085,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Ernakulam,Aluva,coconut,Without Husk,DES,5100,5100,5100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-13,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4900,5300,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Kannur,Kannur,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-13,Kasargod,Kasargod,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-13,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-13,Malappuram,Manjeri,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-13,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Kozhikode,Mukkom Market,coconut,Other,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Ernakulam,North Paravur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-13,Ernakulam,North Paravur Market,coconut,Big,Local,5200,6500,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Wayanad,Pulpally Market,coconut,Coconut,Local,6100,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Kannur,Thalassery,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-14,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5000,5300,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-14,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5200,5600,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-14,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-14,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,4610,7029,5225,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-14,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-15,Kozhikode,Mukkom Market,coconut,Other,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-15,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-15,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Ernakulam,Aluva,coconut,Without Husk,DES,5100,5100,5100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-16,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5100,5500,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Kannur,Kannur,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-16,Kasargod,Kasargod,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-16,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-16,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5300,5500,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Kozhikode,Mukkom Market,coconut,Other,FAQ,5400,5700,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,5900,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Ernakulam,North Paravur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-16,Ernakulam,North Paravur Market,coconut,Big,Local,5200,6500,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,5039,6586,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Kannur,Thalassery,coconut,Without Husk,DES,4900,4900,4900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-16,Uttara Kannada,Yellapur APMC,coconut,Grade-III,Local,23000,23500,23500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-17,Kannur,Kannur,coconut,Without Husk,DES,4900,4900,4900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-17,Kasargod,Kasargod,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-17,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-17,Kozhikode,Mukkom Market,coconut,Other,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-17,Ernakulam,North Paravur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-17,Ernakulam,North Paravur Market,coconut,Big,Local,5500,6500,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-17,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-17,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-17,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-17,Kannur,Thalassery,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-18,Ernakulam,Aluva,coconut,Without Husk,DES,5300,5300,5300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-18,Kannur,Kannur,coconut,Without Husk,DES,4900,4900,4900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-18,Kasargod,Kasargod,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-18,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-18,Malappuram,Manjeri Market,coconut,Coconut,Local,5950,6050,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-18,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-18,Kozhikode,Mukkom Market,coconut,Other,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-18,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-18,Ernakulam,North Paravur,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-18,Ernakulam,North Paravur Market,coconut,Big,Local,5500,6500,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-18,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
