date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-05-16,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-16,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-16,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5200,5600,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-17,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-17,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-17,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-17,Uttara Kannada,Sirsi APMC,coconut,Grade-I,FAQ,5510,6777,5825,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-17,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-17,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5200,5600,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-18,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-18,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-18,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5200,5600,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-19,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-19,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-19,Ernakulam,North Paravur Market,coconut,Big,FAQ,6200,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-19,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-19,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5200,5600,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-20,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-20,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-20,Ernakulam,North Paravur Market,coconut,Big,FAQ,6200,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-20,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-20,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7395,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-20,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5400,5700,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-21,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-21,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-21,Ernakulam,North Paravur Market,coconut,Big,FAQ,6200,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-21,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-21,Uttara Kannada,Sirsi APMC,coconut,Grade-I,FAQ,5311,6010,5781,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-21,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7395,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-21,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5400,5700,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-22,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-22,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-22,Ernakulam,North Paravur Market,coconut,Big,FAQ,6200,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-22,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-22,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7395,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-22,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,5700,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-23,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-23,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6100,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-23,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-23,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-23,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7395,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-23,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,5700,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-24,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-24,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-24,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-24,Uttara Kannada,Sirsi APMC,coconut,Grade-I,FAQ,5048,6399,5858,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-24,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7295,7300,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-24,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-25,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-25,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-25,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-26,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-26,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-26,Ernakulam,North Paravur Market,coconut,Big,FAQ,4000,5000,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-26,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-26,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-26,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-27,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-27,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-27,Ernakulam,North Paravur Market,coconut,Big,FAQ,6800,7800,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-27,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-27,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-27,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-28,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-28,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-28,Ernakulam,North Paravur Market,coconut,Big,FAQ,6800,7800,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-28,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-28,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-28,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-29,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-29,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-29,Ernakulam,North Paravur Market,coconut,Big,FAQ,6800,8000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-29,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-29,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-29,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-30,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-30,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-30,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8500,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-30,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-30,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-30,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-31,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-31,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8500,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-31,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-31,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-31,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-01,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5700,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-01,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-01,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-02,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-02,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-02,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8500,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-02,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-02,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-03,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-03,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-03,Ernakulam,North Paravur Market,coconut,Big,FAQ,7200,8500,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-03,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-03,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8395,8400,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-03,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-04,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-04,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-04,Ernakulam,North Paravur Market,coconut,Big,FAQ,7200,8500,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-04,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-04,Uttara Kannada,Sirsi APMC,coconut,Grade-I,FAQ,5960,6710,6110,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-04,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8495,8500,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-04,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-05,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-05,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-05,Ernakulam,North Paravur Market,coconut,Big,FAQ,7200,8500,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-05,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-05,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8195,8200,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-05,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-06,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-06,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-06,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-06,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-06,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-07,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6500,6700,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-07,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-07,Uttara Kannada,Sirsi APMC,coconut,Grade-I,FAQ,6011,6650,6210,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-07,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-08,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-08,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-09,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-09,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6600,6800,6700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-09,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-09,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-09,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-09,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-10,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-10,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6400,6600,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-10,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-10,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-11,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6300,6500,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-11,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-11,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-11,Uttara Kannada,Sirsi APMC,coconut,Grade-I,FAQ,6010,6600,6125,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-11,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-11,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-12,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-12,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-12,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-12,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-13,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-13,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-13,Ernakulam,North Paravur Market,coconut,Big,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-13,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-13,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-14,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-14,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-14,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-14,Uttara Kannada,Sirsi APMC,coconut,Grade-I,FAQ,6280,6620,6510,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-14,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-15,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-15,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-15,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-16,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-16,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-16,Ernakulam,North Paravur Market,coconut,Big,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-16,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-16,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-16,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-17,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-17,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-17,Ernakulam,North Paravur Market,coconut,Big,FAQ,7500,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-17,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-17,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-17,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-18,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-18,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-18,Ernakulam,North Paravur Market,coconut,Big,FAQ,7500,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-18,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-18,Uttara Kannada,Sirsi APMC,coconut,Grade-I,FAQ,6311,6690,6340,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-18,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-18,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-19,Malappuram,Manjeri Market,coconut,Other,FAQ,6500,6600,6550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-06-19,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
