date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2022-05-07,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-07,Kasargod,Neeleswaram Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-08,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-08,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-09,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-09,Kasargod,Kasargod Market,copra,Other,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-09,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-09,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-09,Kasargod,Neeleswaram Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-09,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-09,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-10,Kasargod,Kanjangadu Market,copra,Other,FAQ,8000,8600,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-10,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-10,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-10,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-10,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-10,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,10590,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-10,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-11,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8400,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-11,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8500,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-11,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-11,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-11,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-11,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,10590,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-11,Kannur,Taliparamba Market,copra,Copra,FAQ,7800,9800,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-12,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8600,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-12,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8500,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-12,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,9000,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-12,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-12,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,10590,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-12,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-13,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-13,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-13,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-13,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,9000,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-13,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-13,Kannur,Taliparamba Market,copra,Copra,FAQ,7800,9900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-14,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8400,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-14,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-14,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-14,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-14,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-15,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-16,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8400,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-16,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-16,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-16,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-16,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-16,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-16,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,9500,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-17,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8400,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-17,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8500,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-17,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-17,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-17,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-17,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-17,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,9500,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-18,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-18,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8500,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-18,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-18,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-18,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-18,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-18,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,9500,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-19,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8400,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-19,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-19,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-19,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-19,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-19,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-19,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-20,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-20,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-20,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-20,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-20,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,10590,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-20,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-21,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-21,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8500,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-21,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-21,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-21,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-21,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-22,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-22,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-22,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-23,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-23,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8500,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-23,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-23,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-23,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,10590,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-23,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-24,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-24,Kasargod,Kasargod Market,copra,Other,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-24,Kasargod,Neeleswaram Market,copra,Other,FAQ,7700,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-24,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-24,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,10590,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-24,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-25,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-25,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-25,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-25,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,10590,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-25,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-26,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-26,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-26,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-26,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-26,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-27,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-27,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-27,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-27,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,10590,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-27,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-28,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-28,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-28,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-28,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-28,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,10590,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-28,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8700,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-30,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-30,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-30,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-30,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-30,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-30,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,10590,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-30,Kannur,Taliparamba Market,copra,Copra,FAQ,7400,9400,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-31,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,8000,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-31,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-31,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-31,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-31,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-31,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-31,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,9000,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-01,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-01,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-01,Kasargod,Neeleswaram Market,copra,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-01,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-01,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,9000,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-02,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,8000,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-02,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-02,Kasargod,Neeleswaram Market,copra,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-02,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-02,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,9000,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-03,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-03,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-03,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-03,Kasargod,Neeleswaram Market,copra,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-03,Kannur,Payyannur Market,copra,Other,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-03,Coimbatore,Pollachi APMC,copra,Other,FAQ,7200,10590,8350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-03,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-04,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-04,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-04,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-04,Kasargod,Neeleswaram Market,copra,Other,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-04,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-04,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-05,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,8000,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-05,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-06,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,8000,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-06,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-06,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-06,Kasargod,Neeleswaram Market,copra,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-06,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-06,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,10590,8350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-06,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-07,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,8000,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-07,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-07,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-07,Kasargod,Neeleswaram Market,copra,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-07,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-07,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,10590,8350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-07,Kannur,Taliparamba Market,copra,Copra,FAQ,7300,9300,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-08,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,8000,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-08,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-08,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-08,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-08,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-08,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,10590,8350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-08,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-09,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,8000,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-09,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-09,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-09,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-09,Kasargod,Neeleswaram Market,copra,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-09,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-09,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,10590,8350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-09,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-10,Kasargod,Kanjangadu Market,copra,Other,FAQ,7500,8000,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-10,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-06-10,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
