date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2023-04-28,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-28,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-28,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-28,Ernakulam,Muvattupuzha,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-28,Ernakulam,North Paravur,copra,Smoked,DES,8850,8850,8850,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-28,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-28,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-28,Kannur,Thalassery,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-28,Kozhikode,Vadakara,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-28,Kozhikode,Vadakara,copra,Milling,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-29,Ernakulam,Ernakulam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-29,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-29,Kannur,Kannur,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-29,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-29,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-29,Ernakulam,Kochi,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-29,Ernakulam,Kothamangalam,copra,Sundried,DES,8300,8300,8300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-29,Kozhikode,Kozhikode,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-29,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8650,8650,8650,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-29,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-29,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-29,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-29,Ernakulam,North Paravur,copra,Smoked,DES,8850,8850,8850,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-29,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-29,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-29,Kannur,Thalassery,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-29,Kozhikode,Vadakara,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-29,Kozhikode,Vadakara,copra,Milling,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-01,Kannur,Irityy Market,copra,Medium,FAQ,7800,7900,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-01,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-01,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-01,Kannur,Kuthuparambu Market,copra,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-01,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-01,Kannur,Payyannur Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-02,Ernakulam,Ernakulam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-02,Kannur,Kannur,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-02,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-02,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-02,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-02,Kannur,Kuthuparambu Market,copra,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-02,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-02,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-02,Ernakulam,North Paravur,copra,Smoked,DES,8850,8850,8850,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-02,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-02,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-02,Kannur,Thalassery,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-02,Kozhikode,Vadakara,copra,Milling,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-03,Ernakulam,Ernakulam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-03,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-03,Kannur,Kannur,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-03,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-03,Ernakulam,Kothamangalam,copra,Sundried,DES,8300,8300,8300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-03,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-03,Kozhikode,Kozhikode,copra,Milling,DES,7900,7900,7900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-03,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-03,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-03,Ernakulam,North Paravur,copra,Smoked,DES,8850,8850,8850,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-03,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-03,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-03,Kannur,Thalassery,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-03,Kozhikode,Vadakara,copra,Milling,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-04,Ernakulam,Ernakulam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-04,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-04,Kannur,Kannur,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-04,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-04,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-04,Kozhikode,Kozhikode,copra,Milling,DES,7900,7900,7900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-04,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-04,Ernakulam,Muvattupuzha,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-04,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-04,Ernakulam,North Paravur,copra,Smoked,DES,8850,8850,8850,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-04,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-04,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-04,Kannur,Thalassery,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-04,Kozhikode,Vadakara,copra,Milling,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-05,Ernakulam,Ernakulam,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-05,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-05,Kannur,Kannur,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-05,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-05,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-05,Ernakulam,Kochi,copra,Sundried,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-05,Ernakulam,Kothamangalam,copra,Sundried,DES,8300,8300,8300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-05,Kozhikode,Kozhikode,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-05,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-05,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-05,Ernakulam,Muvattupuzha,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-05,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-05,Ernakulam,North Paravur,copra,Smoked,DES,8950,8950,8950,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-05,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-05,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-05,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-05,Kannur,Thalassery,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-05,Kozhikode,Vadakara,copra,Ball,DES,7900,7900,7900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-05,Kozhikode,Vadakara,copra,Milling,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-06,Ernakulam,Ernakulam,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-06,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-06,Kannur,Kannur,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-06,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-06,Ernakulam,Kochi,copra,Sundried,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-06,Ernakulam,Kothamangalam,copra,Sundried,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-06,Kozhikode,Kozhikode,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-06,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-06,Kannur,Kuthuparambu Market,copra,Other,FAQ,7300,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-06,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-06,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-06,Ernakulam,North Paravur,copra,Smoked,DES,8950,8950,8950,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-06,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-06,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-06,Kannur,Thalassery,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-06,Kozhikode,Vadakara,copra,Ball,DES,7900,7900,7900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-06,Kozhikode,Vadakara,copra,Milling,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-07,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-07,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-08,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-08,Kasargod,Kasargod Market,copra,Other,FAQ,7300,7400,7350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-08,Kannur,Kuthuparambu Market,copra,Other,FAQ,7300,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-08,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-08,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-08,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-09,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-09,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-09,Kannur,Kuthuparambu Market,copra,Other,FAQ,7300,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-09,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-09,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-09,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-09,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-10,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-10,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-10,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-10,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-10,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-11,Ernakulam,Ernakulam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-11,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-11,Kannur,Kannur,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-11,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-11,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8650,8650,8650,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-11,Kannur,Kuthuparambu Market,copra,Other,FAQ,7300,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-11,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-11,Ernakulam,Muvattupuzha,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-11,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-11,Ernakulam,North Paravur,copra,Smoked,DES,8950,8950,8950,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-11,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-11,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-11,Kannur,Thalassery,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-11,Kozhikode,Vadakara,copra,Milling,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-12,Ernakulam,Ernakulam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-12,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-12,Kannur,Kannur,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-12,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-12,Ernakulam,Kochi,copra,Sundried,DES,8850,8850,8850,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-12,Ernakulam,Kothamangalam,copra,Sundried,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-12,Kozhikode,Kozhikode,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-12,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8650,8650,8650,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-12,Kannur,Kuthuparambu Market,copra,Other,FAQ,7300,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-12,Ernakulam,Muvattupuzha,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-12,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-12,Ernakulam,North Paravur,copra,Smoked,DES,8950,8950,8950,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-12,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-12,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-12,Kannur,Thalassery,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-12,Kozhikode,Vadakara,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-12,Kozhikode,Vadakara,copra,Milling,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-13,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-13,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-13,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-13,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-13,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-14,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-14,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-14,Kasargod,Neeleswaram Market,copra,Other,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-15,Ernakulam,Ernakulam,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-15,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-15,Kannur,Kannur,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-15,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-15,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-15,Ernakulam,Kochi,copra,Sundried,DES,8850,8850,8850,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-15,Kozhikode,Kozhikode,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-15,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-15,Kannur,Kuthuparambu Market,copra,Other,FAQ,7300,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-15,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-15,Ernakulam,Muvattupuzha,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-15,Kasargod,Neeleswaram Market,copra,Other,FAQ,8600,8800,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-15,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-15,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-15,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-15,Kannur,Thalassery,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-15,Kozhikode,Vadakara,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-15,Kozhikode,Vadakara,copra,Milling,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-16,Ernakulam,Ernakulam,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-16,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-16,Kannur,Kannur,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-16,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-16,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-16,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8550,8550,8550,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-16,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7100,7050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-16,Ernakulam,Muvattupuzha,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-16,Kasargod,Neeleswaram Market,copra,Other,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-05-16,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-05-16,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
